score_id,customer_id,score,date_recorded,risk_level
1733,586,536,2018-10-25,High
1734,586,556,2024-07-28,High
1735,586,558,2019-07-24,High
1736,587,819,2022-06-08,Low
1737,588,453,2018-12-05,High
1738,588,440,2023-01-04,High
1739,589,731,2024-09-13,Low
1740,589,752,2024-10-08,Low
1741,590,786,2023-04-25,Low
1742,590,824,2024-05-01,Low
1743,591,688,2024-06-14,Medium
1744,591,676,2024-12-18,Medium
1745,591,642,2024-06-08,Medium
1746,591,701,2024-11-21,Low
1747,592,819,2021-12-31,Low
1748,592,821,2019-01-02,Low
1749,592,836,2022-12-14,Low
1750,593,394,2019-06-08,High
1751,593,404,2020-09-10,High
1752,593,399,2018-08-05,High
1753,594,811,2024-08-01,Low
1754,594,838,2024-10-25,Low
1755,594,784,2024-12-15,Low
1756,594,781,2025-02-16,Low
1757,594,808,2024-06-24,Low
1758,595,810,2023-07-16,Low
1759,595,800,2024-09-23,Low
1760,596,517,2021-03-21,High
1761,597,800,2025-03-11,Low
1762,597,830,2024-07-18,Low
1763,597,792,2024-07-20,Low
1764,597,798,2025-01-03,Low
1765,597,801,2025-04-04,Low
1766,598,390,2025-04-10,High
1767,599,661,2024-11-02,Medium
1768,599,695,2025-03-29,Medium
1769,599,697,2024-11-12,Medium
1770,600,783,2022-05-15,Low
1771,600,762,2022-06-02,Low
1772,600,811,2024-01-14,Low
1773,601,619,2019-06-02,Medium
1774,601,612,2017-03-05,Medium
1775,601,603,2019-08-15,Medium
1776,601,632,2022-08-12,Medium
1777,601,596,2017-05-15,High
1778,602,534,2024-08-01,High
1779,603,692,2025-02-23,Medium
1780,603,725,2019-08-30,Low
1781,603,707,2018-04-04,Low
1782,604,406,2024-02-07,High
1783,605,324,2021-02-02,High
1784,606,551,2024-05-06,High
1785,607,323,2024-10-24,High
1786,607,371,2023-05-21,High
1787,607,367,2022-12-18,High
1788,607,352,2022-04-05,High
1789,608,578,2021-12-22,High
1790,608,577,2024-01-10,High
1791,608,602,2019-04-26,Medium
1792,608,624,2018-07-21,Medium
1793,609,474,2024-08-31,High
1794,609,484,2022-10-09,High
1795,609,504,2021-01-25,High
1796,610,416,2023-12-24,High
1797,611,459,2019-12-30,High
1798,611,411,2022-07-09,High
1799,612,446,2024-08-11,High
1800,612,448,2023-08-31,High
1801,612,419,2024-12-09,High
1802,612,466,2022-07-01,High
1803,613,812,2024-06-12,Low
1804,613,769,2020-06-07,Low
1805,613,800,2022-12-06,Low
1806,613,791,2024-08-31,Low
1807,614,436,2021-05-12,High
1808,614,420,2024-10-07,High
1809,614,412,2024-07-23,High
1810,615,825,2023-12-02,Low
1811,615,824,2023-10-09,Low
1812,616,576,2021-09-29,High
1813,616,598,2019-12-14,High
1814,616,608,2019-06-30,Medium
1815,617,585,2025-01-06,High
1816,617,621,2025-03-19,Medium
1817,618,600,2025-02-28,High
1818,618,581,2024-07-26,High
1819,618,576,2024-07-19,High
1820,618,571,2024-10-05,High
1821,619,614,2018-11-09,Medium
1822,619,626,2019-01-04,Medium
1823,619,607,2024-11-06,Medium
1824,620,492,2019-10-03,High
1825,620,527,2021-08-06,High
1826,620,468,2022-04-18,High
1827,620,537,2023-01-04,High
1828,620,515,2019-12-22,High
1829,621,492,2023-03-26,High
1830,621,468,2017-03-17,High
1831,621,491,2024-08-10,High
1832,621,510,2023-04-04,High
1833,621,493,2021-04-02,High
1834,622,789,2023-09-16,Low
1835,622,780,2019-05-08,Low
1836,622,792,2023-07-10,Low
1837,623,402,2021-10-01,High
1838,623,372,2024-01-14,High
1839,623,395,2018-09-17,High
1840,624,654,2020-01-08,Medium
1841,625,782,2023-11-17,Low
1842,625,782,2019-11-19,Low
1843,625,756,2023-02-07,Low
1844,625,764,2019-05-19,Low
1845,626,765,2019-07-06,Low
1846,626,788,2024-05-19,Low
1847,626,740,2024-03-21,Low
1848,626,780,2025-02-14,Low
1849,626,758,2017-11-04,Low
1850,627,788,2024-10-01,Low
1851,627,821,2024-05-24,Low
1852,627,833,2019-03-18,Low
1853,628,402,2023-01-22,High
1854,629,668,2023-12-03,Medium
1855,629,652,2023-02-28,Medium
1856,629,625,2022-07-01,Medium
1857,630,514,2022-08-16,High
1858,631,457,2021-09-18,High
1859,631,448,2022-06-24,High
1860,632,850,2022-06-19,Low
1861,632,850,2023-01-30,Low
1862,632,850,2020-06-07,Low
1863,632,815,2024-08-13,Low
1864,633,441,2022-07-29,High
1865,633,446,2022-10-02,High
1866,633,420,2022-03-29,High
1867,633,443,2021-07-22,High
1868,634,335,2024-11-05,High
1869,634,336,2024-09-29,High
1870,634,348,2025-02-05,High
1871,634,320,2025-03-16,High
1872,634,322,2024-10-11,High
1873,635,682,2017-10-16,Medium
1874,635,638,2025-02-11,Medium
1875,635,659,2018-06-14,Medium
1876,635,617,2019-05-19,Medium
1877,636,850,2022-11-25,Low
1878,637,687,2020-08-07,Medium
1879,637,685,2022-04-11,Medium
1880,637,696,2020-05-16,Medium
1881,637,688,2018-12-18,Medium
1882,638,355,2021-06-09,High
1883,639,683,2023-10-22,Medium
1884,639,675,2023-12-22,Medium
1885,639,708,2024-06-01,Low
1886,639,671,2023-12-26,Medium
1887,639,683,2024-02-16,Medium
1888,640,602,2022-10-29,Medium
1889,641,616,2021-12-15,Medium
1890,641,599,2018-12-24,High
1891,641,643,2023-07-02,Medium
1892,641,624,2024-04-20,Medium
1893,641,680,2019-12-23,Medium
1894,642,502,2025-03-20,High
1895,642,517,2024-09-23,High
1896,642,526,2025-02-04,High
1897,642,497,2024-07-15,High
1898,642,500,2024-12-27,High
1899,643,570,2023-09-15,High
1900,643,540,2021-09-12,High
1901,643,530,2020-10-01,High
1902,644,814,2025-04-07,Low
1903,644,800,2025-04-09,Low
1904,644,790,2025-04-10,Low
1905,644,785,2025-04-08,Low
1906,645,556,2025-01-03,High
1907,645,542,2025-01-20,High
1908,646,850,2023-01-04,Low
1909,646,839,2023-08-20,Low
1910,646,850,2021-03-23,Low
1911,646,850,2021-11-03,Low
1912,647,593,2019-01-16,High
1913,647,548,2018-07-17,High
1914,648,359,2024-04-24,High
1915,648,351,2023-07-28,High
1916,648,355,2020-08-31,High
1917,648,370,2023-06-23,High
1918,648,398,2019-09-15,High
1919,649,400,2022-03-07,High
1920,649,387,2020-06-06,High
1921,649,381,2019-03-22,High
1922,650,766,2022-05-10,Low
1923,651,608,2025-04-01,Medium
1924,652,707,2023-12-23,Low
1925,653,365,2023-01-19,High
1926,653,374,2022-01-19,High
1927,654,707,2017-10-19,Low
1928,654,704,2018-12-14,Low
1929,654,726,2023-03-17,Low
1930,655,384,2018-03-16,High
1931,655,368,2023-02-12,High
1932,656,829,2023-10-05,Low
1933,657,640,2023-05-08,Medium
1934,658,819,2021-07-25,Low
1935,658,850,2019-08-28,Low
1936,658,786,2019-03-24,Low
1937,658,823,2021-06-21,Low
1938,659,446,2025-01-25,High
1939,659,472,2024-07-22,High
1940,659,461,2024-08-29,High
1941,660,656,2020-06-19,Medium
1942,661,431,2024-03-21,High
1943,661,456,2023-07-03,High
1944,661,439,2018-06-13,High
1945,662,455,2023-06-27,High
1946,662,450,2024-02-12,High
1947,663,826,2024-01-02,Low
1948,663,814,2025-03-15,Low
1949,663,781,2023-12-27,Low
1950,664,790,2024-11-25,Low
1951,664,798,2022-02-03,Low
1952,664,784,2024-07-19,Low
1953,665,580,2023-06-18,High
1954,665,578,2020-06-12,High
1955,665,604,2021-05-17,Medium
1956,666,850,2020-12-07,Low
1957,667,684,2020-12-26,Medium
1958,667,669,2023-03-15,Medium
1959,667,713,2020-08-30,Low
1960,667,714,2024-03-05,Low
1961,668,633,2022-08-11,Medium
1962,669,798,2018-11-19,Low
1963,669,799,2021-01-01,Low
1964,669,819,2018-01-04,Low
1965,669,849,2019-04-01,Low
1966,670,397,2023-12-12,High
1967,670,409,2021-12-22,High
1968,670,386,2023-12-08,High
1969,670,393,2025-03-29,High
1970,670,422,2022-09-09,High
1971,671,707,2022-02-20,Low
1972,671,641,2025-04-05,Medium
1973,671,694,2024-10-24,Medium
1974,672,492,2024-04-20,High
1975,672,514,2022-10-20,High
1976,672,479,2023-01-06,High
1977,672,488,2020-10-10,High
1978,673,473,2024-07-24,High
1979,673,434,2025-01-22,High
1980,673,431,2025-03-18,High
1981,673,458,2025-03-19,High
1982,673,453,2024-12-03,High
1983,674,469,2022-12-31,High
1984,675,739,2025-01-22,Low
1985,676,405,2021-09-05,High
1986,676,380,2024-10-20,High
1987,676,366,2024-04-04,High
1988,677,698,2020-11-11,Medium
1989,677,708,2021-04-07,Low
1990,677,734,2020-09-27,Low
1991,677,685,2025-03-28,Medium
1992,678,448,2020-10-21,High
1993,678,455,2020-11-21,High
1994,678,458,2020-05-30,High
1995,678,426,2022-01-20,High
1996,679,460,2020-04-25,High
1997,679,437,2019-12-26,High
1998,679,428,2021-06-15,High
1999,680,850,2023-12-10,Low
2000,680,836,2024-02-25,Low
2001,681,732,2020-10-23,Low
2002,682,695,2025-02-26,Medium
2003,682,679,2025-04-01,Medium
2004,683,463,2023-04-24,High
2005,683,470,2023-03-30,High
2006,683,436,2023-08-04,High
2007,683,432,2023-01-21,High
2008,684,415,2024-11-21,High
2009,684,429,2023-01-26,High
2010,684,425,2024-06-26,High
2011,685,637,2022-07-10,Medium
2012,685,621,2025-02-20,Medium
2013,685,643,2022-09-04,Medium
2014,685,660,2023-10-22,Medium
2015,685,678,2023-08-18,Medium
2016,686,598,2021-01-05,High
2017,686,565,2017-07-25,High
2018,686,583,2018-07-19,High
2019,686,624,2021-07-07,Medium
2020,686,582,2019-09-12,High
2021,687,827,2024-10-16,Low
2022,687,850,2024-05-28,Low
2023,687,850,2020-10-13,Low
2024,688,495,2025-01-18,High
2025,688,505,2022-02-22,High
2026,688,517,2023-02-15,High
2027,688,490,2024-12-14,High
2028,688,483,2021-05-14,High
2029,689,548,2023-11-03,High
2030,689,574,2024-11-19,High
2031,690,559,2024-12-15,High
2032,690,567,2025-02-03,High
2033,690,548,2025-02-19,High
2034,690,611,2024-12-10,Medium
2035,691,636,2024-06-04,Medium
2036,691,623,2022-09-04,Medium
2037,691,616,2021-08-24,Medium
2038,691,611,2024-01-20,Medium
2039,691,614,2025-02-13,Medium
2040,692,422,2023-02-15,High
2041,692,402,2024-07-02,High
2042,692,397,2024-05-21,High
2043,693,765,2022-02-05,Low
2044,693,790,2024-02-16,Low
2045,694,382,2018-07-05,High
2046,695,510,2017-11-29,High
2047,695,493,2019-04-28,High
2048,696,375,2021-02-03,High
2049,696,398,2021-02-11,High
2050,696,343,2024-02-27,High
2051,697,455,2024-07-10,High
2052,697,534,2024-12-15,High
2053,697,506,2023-11-22,High
2054,698,351,2025-02-05,High
2055,698,362,2024-11-18,High
2056,698,333,2025-03-02,High
2057,698,339,2025-03-05,High
2058,698,334,2024-11-10,High
2059,699,578,2023-04-30,High
2060,699,578,2022-10-31,High
2061,699,590,2017-04-02,High
2062,699,602,2018-10-27,Medium
2063,700,513,2024-11-22,High
2064,700,508,2022-03-29,High
2065,700,491,2023-09-23,High
2066,701,630,2025-02-09,Medium
2067,701,626,2023-10-27,Medium
2068,702,412,2024-09-29,High
2069,702,387,2023-04-06,High
2070,702,412,2022-07-01,High
2071,702,414,2023-09-08,High
2072,703,514,2018-03-27,High
2073,703,577,2017-01-22,High
2074,703,557,2024-09-14,High
2075,703,555,2023-09-12,High
2076,703,522,2018-04-14,High
2077,704,805,2025-02-09,Low
2078,704,818,2024-02-22,Low
2079,704,780,2024-04-16,Low
2080,704,807,2021-09-24,Low
2081,705,691,2023-07-02,Medium
2082,705,705,2023-11-30,Low
2083,705,721,2021-03-29,Low
2084,706,775,2024-09-22,Low
2085,706,773,2024-05-23,Low
2086,706,779,2024-11-27,Low
2087,707,823,2022-12-26,Low
2088,707,794,2024-05-01,Low
2089,707,797,2023-10-10,Low
2090,707,777,2022-08-07,Low
2091,707,809,2023-12-15,Low
2092,708,361,2025-02-02,High
2093,708,386,2024-10-23,High
2094,709,360,2023-01-12,High
2095,709,354,2022-11-21,High
2096,709,330,2024-01-12,High
2097,709,336,2024-05-04,High
2098,709,357,2024-03-11,High
2099,710,747,2021-01-24,Low
2100,710,756,2020-09-05,Low
2101,710,777,2023-09-16,Low
2102,710,751,2024-01-31,Low
2103,710,745,2023-12-18,Low
2104,711,780,2021-01-29,Low
2105,711,781,2023-08-18,Low
2106,711,768,2020-01-28,Low
2107,711,758,2019-01-28,Low
2108,712,577,2016-10-28,High
2109,712,636,2016-04-18,Medium
2110,713,843,2022-04-26,Low
2111,714,703,2025-01-29,Low
2112,714,674,2024-08-15,Medium
2113,714,731,2024-11-01,Low
2114,714,660,2024-04-03,Medium
2115,715,819,2025-02-04,Low
2116,716,584,2022-05-11,High
2117,716,584,2022-08-04,High
2118,716,569,2024-04-05,High
2119,717,562,2022-06-26,High
2120,717,546,2020-07-13,High
2121,717,560,2024-12-25,High
2122,718,576,2022-05-26,High
2123,718,563,2023-04-24,High
2124,718,550,2024-04-10,High
2125,718,494,2025-01-24,High
2126,719,555,2024-01-04,High
2127,719,608,2020-03-13,Medium
2128,720,830,2020-09-17,Low
2129,720,850,2022-11-10,Low
2130,720,834,2024-08-21,Low
2131,720,850,2021-04-30,Low
2132,720,839,2023-11-24,Low
2133,721,406,2020-09-15,High
2134,722,315,2019-03-01,High
2135,722,329,2022-01-30,High
2136,722,358,2024-03-25,High
2137,722,349,2024-10-16,High
2138,722,334,2021-11-01,High
2139,723,825,2024-05-13,Low
2140,723,823,2024-04-02,Low
2141,724,438,2022-10-08,High
2142,725,658,2024-12-27,Medium
2143,726,843,2020-04-25,Low
2144,726,845,2022-11-02,Low
2145,726,850,2022-07-15,Low
2146,726,843,2024-06-04,Low
2147,726,829,2021-12-13,Low
2148,727,393,2019-09-28,High
2149,727,373,2025-04-02,High
2150,727,401,2023-05-17,High
2151,727,350,2022-04-15,High
2152,727,392,2021-11-21,High
2153,728,335,2025-03-21,High
2154,729,420,2024-02-03,High
2155,729,419,2025-03-20,High
2156,730,850,2023-02-24,Low
2157,730,850,2023-08-08,Low
2158,731,671,2017-10-18,Medium
2159,731,726,2019-08-23,Low
2160,732,807,2021-08-04,Low
2161,732,800,2022-07-12,Low
2162,733,711,2023-05-28,Low
2163,733,716,2023-07-12,Low
2164,733,711,2023-06-12,Low
2165,733,697,2024-12-22,Medium
2166,734,660,2021-07-05,Medium
2167,734,627,2017-10-22,Medium
2168,734,633,2016-11-19,Medium
2169,735,432,2022-08-09,High
2170,735,393,2022-09-30,High
2171,735,415,2024-10-07,High
2172,735,399,2023-10-09,High
2173,736,373,2023-11-04,High
2174,736,357,2024-08-16,High
2175,736,385,2025-01-20,High
2176,736,330,2022-10-25,High
2177,736,366,2023-02-21,High
2178,737,394,2024-02-16,High
2179,737,401,2016-09-03,High
2180,737,407,2021-02-16,High
2181,738,576,2024-04-20,High
2182,738,613,2021-01-09,Medium
2183,738,603,2023-11-09,Medium
2184,738,595,2021-03-22,High
2185,739,662,2025-02-08,Medium
2186,740,690,2022-07-14,Medium
2187,740,713,2020-08-15,Low
2188,740,670,2022-06-30,Medium
2189,740,691,2020-11-13,Medium
2190,741,577,2020-09-27,High
2191,742,822,2023-06-19,Low
2192,742,816,2023-05-04,Low
2193,742,846,2024-05-02,Low
2194,742,847,2023-06-03,Low
2195,742,827,2021-07-21,Low
2196,743,657,2022-11-13,Medium
2197,743,669,2022-12-06,Medium
2198,743,641,2025-03-28,Medium
2199,743,649,2024-06-18,Medium
2200,743,678,2024-11-04,Medium
2201,744,831,2019-11-17,Low
2202,744,836,2023-07-20,Low
2203,744,850,2024-12-15,Low
2204,745,655,2023-02-22,Medium
2205,745,720,2022-04-03,Low
2206,745,703,2023-01-23,Low
2207,746,782,2024-11-10,Low
2208,746,791,2024-07-28,Low
2209,746,801,2023-07-29,Low
2210,747,409,2021-06-28,High
2211,747,387,2023-10-05,High
2212,747,415,2022-03-21,High
2213,748,648,2023-09-24,Medium
2214,749,385,2017-07-30,High
2215,749,451,2021-09-10,High
2216,750,734,2021-08-28,Low
2217,750,746,2023-02-22,Low
2218,750,770,2023-12-13,Low
2219,750,743,2021-03-12,Low
2220,751,756,2024-12-20,Low
2221,751,774,2024-07-12,Low
2222,751,731,2024-09-03,Low
2223,752,822,2024-02-08,Low
2224,753,629,2021-12-01,Medium
2225,754,677,2024-10-08,Medium
2226,754,641,2025-03-08,Medium
2227,754,640,2024-07-11,Medium
2228,755,425,2023-12-14,High
2229,755,410,2023-12-21,High
2230,755,404,2024-02-09,High
2231,755,391,2024-01-04,High
2232,755,361,2024-12-26,High
2233,756,335,2019-04-25,High
2234,756,329,2019-01-18,High
2235,756,300,2018-05-11,High
2236,756,338,2020-09-09,High
2237,757,465,2024-10-14,High
2238,758,849,2024-08-21,Low
2239,758,826,2024-05-10,Low
2240,759,683,2021-05-10,Medium
2241,759,692,2019-04-11,Medium
2242,759,693,2024-07-09,Medium
2243,759,713,2022-03-29,Low
2244,760,699,2025-02-19,Medium
2245,760,699,2023-09-06,Medium
2246,760,661,2024-06-12,Medium
2247,760,668,2024-06-20,Medium
2248,760,674,2024-10-11,Medium
2249,761,646,2023-12-05,Medium
2250,762,573,2021-09-16,High
2251,762,584,2019-07-20,High
2252,762,587,2023-01-13,High
2253,762,555,2020-04-12,High
2254,762,590,2022-07-08,High
2255,763,354,2023-11-12,High
2256,763,335,2023-04-27,High
2257,763,343,2025-03-03,High
2258,764,455,2020-08-13,High
2259,764,489,2023-06-05,High
2260,764,505,2018-03-08,High
2261,765,363,2022-08-13,High
2262,765,342,2020-04-09,High
2263,765,346,2024-09-21,High
2264,765,339,2017-12-16,High
2265,765,322,2023-11-24,High
2266,766,665,2020-06-09,Medium
2267,766,617,2024-11-19,Medium
2268,767,397,2024-05-07,High
2269,768,703,2024-04-13,Low
2270,768,741,2021-11-23,Low
2271,768,692,2023-06-07,Medium
2272,769,778,2024-08-27,Low
2273,769,799,2025-01-08,Low
2274,769,776,2023-08-19,Low
2275,769,779,2023-12-25,Low
2276,770,369,2024-03-23,High
2277,770,400,2024-01-06,High
2278,771,474,2018-05-10,High
2279,771,464,2024-05-16,High
2280,771,462,2016-04-27,High
2281,772,478,2025-04-10,High
2282,772,461,2025-03-23,High
2283,773,481,2022-10-17,High
2284,773,450,2024-03-14,High
2285,773,510,2023-10-14,High
2286,773,456,2024-06-19,High
2287,774,590,2021-09-15,High
2288,774,590,2024-06-08,High
2289,774,592,2020-11-27,High
2290,775,618,2024-12-27,Medium
2291,775,648,2024-06-15,Medium
2292,775,635,2024-09-08,Medium
2293,776,848,2023-03-28,Low
2294,776,839,2016-06-10,Low
2295,776,808,2025-01-31,Low
2296,776,814,2019-05-31,Low
2297,777,366,2023-08-19,High
2298,778,491,2021-09-26,High
2299,778,504,2022-02-28,High
2300,779,603,2017-12-25,Medium
2301,779,594,2017-12-11,High
2302,779,619,2019-04-07,Medium
2303,779,626,2020-11-02,Medium
2304,779,603,2024-08-04,Medium
2305,780,443,2025-02-05,High
2306,780,506,2023-01-15,High
2307,780,478,2024-06-05,High
2308,781,710,2024-11-16,Low
2309,782,329,2016-05-19,High
2310,783,455,2022-12-26,High
2311,783,423,2024-05-21,High
2312,783,471,2024-04-01,High
2313,784,375,2022-12-05,High
2314,784,381,2023-07-17,High
2315,784,370,2022-05-23,High
2316,784,371,2024-09-16,High
2317,785,749,2023-01-22,Low
2318,785,724,2023-10-08,Low
2319,785,751,2024-11-17,Low
2320,785,727,2023-12-22,Low
2321,785,737,2024-02-16,Low
2322,786,528,2024-12-09,High
2323,786,542,2021-10-10,High
2324,787,462,2025-02-18,High
2325,787,409,2024-12-22,High
2326,787,394,2024-05-03,High
2327,787,426,2023-10-16,High
2328,788,850,2024-08-29,Low
2329,789,850,2024-12-25,Low
2330,789,850,2022-11-28,Low
2331,790,754,2020-04-18,Low
2332,790,782,2023-03-07,Low
2333,790,759,2017-05-01,Low
2334,790,777,2022-12-26,Low
2335,790,788,2019-12-22,Low
2336,791,787,2024-10-25,Low
2337,791,753,2023-03-09,Low
2338,792,461,2024-07-23,High
2339,792,506,2024-05-31,High
2340,793,806,2023-06-26,Low
2341,793,850,2021-08-13,Low
2342,794,587,2022-05-21,High
2343,795,383,2024-09-03,High
2344,796,569,2023-10-05,High
2345,796,573,2021-10-30,High
2346,796,570,2023-01-04,High
2347,796,609,2022-10-07,Medium
2348,796,553,2021-05-28,High
2349,797,526,2016-08-20,High
2350,797,484,2017-01-15,High
2351,797,492,2023-07-02,High
2352,798,550,2024-05-21,High
2353,798,553,2025-01-13,High
2354,798,533,2020-01-03,High
2355,798,553,2017-06-10,High
2356,798,557,2016-07-13,High
2357,799,761,2023-03-12,Low
2358,799,731,2025-02-25,Low
2359,799,783,2022-09-23,Low
2360,799,742,2023-04-18,Low
2361,799,736,2025-04-08,Low
2362,800,650,2021-12-21,Medium
2363,800,673,2025-03-26,Medium
2364,800,716,2023-12-04,Low
2365,801,811,2024-08-28,Low
2366,801,800,2021-03-14,Low
2367,801,806,2022-08-26,Low
2368,801,807,2019-09-28,Low
2369,801,826,2024-04-04,Low
2370,802,645,2022-02-15,Medium
2371,802,647,2020-12-03,Medium
2372,802,657,2021-10-24,Medium
2373,802,688,2020-06-02,Medium
2374,803,368,2024-02-20,High
2375,803,372,2024-01-05,High
2376,803,365,2024-10-26,High
2377,803,380,2022-03-22,High
2378,803,347,2024-01-26,High
2379,804,435,2022-11-25,High
2380,805,817,2025-03-27,Low
2381,805,810,2025-03-14,Low
2382,805,814,2025-02-07,Low
2383,805,808,2025-02-18,Low
2384,805,782,2025-02-14,Low
2385,806,791,2023-12-10,Low
2386,806,850,2025-01-06,Low
2387,807,620,2018-04-09,Medium
2388,807,617,2020-12-19,Medium
2389,808,669,2025-01-15,Medium
2390,809,670,2024-10-18,Medium
2391,810,741,2019-04-15,Low
2392,810,754,2022-07-02,Low
2393,810,747,2022-05-22,Low
2394,810,769,2020-09-05,Low
2395,811,558,2025-03-27,High
2396,811,538,2025-01-31,High
2397,811,587,2025-01-05,High
2398,812,565,2024-08-12,High
2399,812,521,2024-07-11,High
2400,812,570,2024-09-14,High
2401,812,588,2025-02-19,High
2402,813,586,2019-04-30,High
2403,813,567,2022-03-19,High
2404,813,594,2020-06-10,High
2405,813,578,2025-01-19,High
2406,814,801,2024-01-09,Low
2407,814,799,2024-12-22,Low
2408,814,824,2024-02-27,Low
2409,814,800,2024-01-29,Low
2410,814,782,2023-11-25,Low
2411,815,826,2024-07-15,Low
2412,816,608,2019-08-08,Medium
2413,816,605,2017-08-21,Medium
2414,816,598,2022-03-09,High
2415,816,600,2025-01-02,High
2416,816,583,2020-10-06,High
2417,817,790,2023-05-08,Low
2418,817,780,2024-09-13,Low
2419,817,802,2022-12-12,Low
2420,818,487,2019-12-30,High
2421,818,442,2021-03-04,High
2422,818,492,2021-09-27,High
2423,819,778,2024-11-07,Low
2424,819,789,2024-08-10,Low
2425,819,804,2023-07-08,Low
2426,819,805,2024-10-31,Low
2427,819,799,2025-03-24,Low
2428,820,537,2024-05-07,High
2429,820,548,2024-11-22,High
2430,820,563,2024-06-18,High
2431,821,611,2024-09-22,Medium
2432,821,582,2025-01-09,High
2433,822,623,2022-09-02,Medium
2434,822,655,2022-04-22,Medium
2435,822,665,2024-06-16,Medium
2436,822,630,2021-05-13,Medium
2437,822,684,2024-12-10,Medium
2438,823,482,2024-11-16,High
2439,823,449,2024-03-09,High
2440,823,460,2023-12-21,High
2441,823,425,2022-12-25,High
2442,823,454,2025-03-05,High
2443,824,315,2025-01-07,High
2444,824,300,2025-01-24,High
2445,824,350,2022-08-12,High
2446,824,336,2024-09-26,High
2447,824,324,2022-07-08,High
2448,825,572,2021-09-21,High
2449,825,557,2023-11-24,High
2450,825,555,2023-08-07,High
2451,825,558,2022-03-05,High
2452,826,719,2022-07-17,Low
2453,826,662,2022-01-07,Medium
2454,827,517,2020-11-30,High
2455,827,535,2020-04-26,High
2456,827,496,2019-10-12,High
2457,827,484,2024-07-05,High
2458,827,498,2019-11-09,High
2459,828,578,2019-03-29,High
2460,828,601,2024-06-09,Medium
2461,828,604,2021-08-01,Medium
2462,828,631,2018-03-12,Medium
2463,828,616,2024-05-26,Medium
2464,829,522,2021-04-03,High
2465,829,487,2021-11-07,High
2466,829,512,2025-04-05,High
2467,830,424,2019-10-15,High
2468,830,409,2024-01-16,High
2469,830,369,2016-09-03,High
2470,830,410,2023-08-02,High
2471,831,439,2023-03-06,High
2472,831,431,2022-12-08,High
2473,832,628,2023-10-30,Medium
2474,832,615,2023-11-01,Medium
2475,833,828,2025-02-22,Low
2476,834,743,2021-05-12,Low
2477,834,752,2024-05-15,Low
2478,834,738,2018-06-11,Low
2479,834,721,2017-01-14,Low
2480,834,706,2024-11-20,Low
2481,835,482,2023-11-09,High
2482,835,486,2021-09-22,High
2483,835,471,2021-07-22,High
2484,835,482,2023-11-19,High
2485,835,467,2023-02-11,High
2486,836,850,2024-08-26,Low
2487,836,841,2023-03-24,Low
2488,836,844,2022-10-17,Low
2489,837,735,2024-06-29,Low
2490,837,730,2024-01-31,Low
2491,838,669,2024-03-14,Medium
2492,838,653,2023-10-16,Medium
2493,839,822,2022-09-20,Low
2494,839,848,2024-08-28,Low
2495,840,372,2024-12-13,High
2496,840,354,2024-12-30,High
2497,840,369,2025-04-07,High
2498,841,400,2022-07-06,High
2499,841,415,2023-05-14,High
2500,841,359,2024-02-17,High
2501,841,362,2021-08-16,High
2502,842,333,2023-04-21,High
2503,842,353,2025-04-10,High
2504,843,683,2021-11-08,Medium
2505,843,708,2017-04-30,Low
2506,843,709,2021-04-19,Low
2507,844,771,2025-03-11,Low
2508,844,782,2025-04-02,Low
2509,844,813,2024-10-26,Low
2510,844,809,2024-11-25,Low
2511,845,824,2022-08-14,Low
2512,845,810,2024-03-05,Low
2513,846,659,2024-07-01,Medium
2514,847,488,2024-01-31,High
2515,847,458,2025-01-01,High
2516,847,447,2024-05-17,High
2517,848,697,2019-03-15,Medium
2518,849,648,2017-10-31,Medium
2519,849,649,2020-02-07,Medium
2520,849,670,2024-09-10,Medium
2521,850,548,2025-01-28,High
2522,850,555,2025-01-08,High
2523,850,555,2024-10-10,High
2524,851,387,2025-03-07,High
2525,852,621,2021-05-09,Medium
2526,853,782,2024-03-07,Low
2527,854,539,2022-02-24,High
2528,854,512,2021-12-15,High
2529,854,538,2023-12-05,High
2530,854,511,2021-12-04,High
2531,855,377,2024-04-02,High
2532,855,390,2025-03-03,High
2533,855,361,2024-09-20,High
2534,855,393,2024-06-24,High
2535,856,722,2021-05-07,Low
2536,856,674,2020-10-02,Medium
2537,856,676,2021-03-29,Medium
2538,856,701,2017-10-19,Low
2539,857,381,2018-03-18,High
2540,857,394,2017-07-28,High
2541,857,382,2022-04-21,High
2542,858,391,2024-01-15,High
2543,858,405,2021-12-04,High
2544,859,683,2020-04-20,Medium
2545,859,674,2017-06-04,Medium
2546,860,528,2021-05-16,High
2547,861,734,2023-10-07,Low
2548,861,754,2018-03-05,Low
2549,861,711,2016-07-03,Low
2550,861,785,2023-08-25,Low
2551,862,603,2025-01-07,Medium
2552,862,609,2024-03-26,Medium
2553,862,599,2024-03-24,High
2554,862,627,2023-02-16,Medium
2555,863,315,2025-02-25,High
2556,864,733,2021-04-15,Low
2557,864,699,2023-07-27,Medium
2558,864,741,2021-04-24,Low
2559,864,718,2019-10-02,Low
2560,864,743,2021-05-16,Low
2561,865,428,2024-10-19,High
2562,866,429,2025-02-28,High
2563,866,489,2024-03-21,High
2564,866,489,2023-11-13,High
2565,867,690,2024-07-04,Medium
2566,867,706,2025-02-12,Low
2567,867,718,2024-01-28,Low
2568,867,678,2023-10-22,Medium
2569,868,526,2019-06-11,High
