"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
9521,579,2024-03-19 09:43:11,1032379.68,"Credit","POS","Unknown","Taunggyi",9,"Tue",0,2033954.4647619,1631449.37902571,"Debit","Branch",8,"Unknown","Yangon",4097.91416666667,0.590899381693565,0,1.79246227002283e-06,0,0,1,1,0,1,3,1
9538,579,2024-05-25 18:43:49,1819855.41,"Debit","ATM","KBZ Pay Merchant","Monywa",18,"Sat",1,2033954.4647619,1631449.37902571,"Debit","Branch",8,"Unknown","Yangon",611.725555555556,0.596931464246702,0,0.000214560589674975,0,0,0,1,1,1,3,1
9535,579,2024-06-01 19:41:09,967440.07,"Debit","Online","Mytel Payment","Bago",19,"Sat",1,2033954.4647619,1631449.37902571,"Debit","Branch",8,"Unknown","Yangon",168.955555555556,0.619161351201747,0,0.000270668135644468,1,0,0,1,1,1,4,1
9555,580,2020-12-22 19:11:10,4580642.91,"Credit","Branch","Unknown","Naypyidaw",19,"Tue",0,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",496.044722222222,0.593706730317642,0,5.51042042753364e-05,0,0,1,1,1,1,4,1
9566,580,2021-06-02 15:24:59,2361411.2,"Credit","POS","Unknown","Myitkyina",15,"Wed",0,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",3884.23027777778,0.587309430173541,0,4.12479374863657e-06,0,0,1,1,0,1,3,1
9546,580,2021-11-01 17:25:13,3147868.44,"Credit","Branch","Unknown","Monywa",17,"Mon",0,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",2835.965,0.587707234187633,0,1.59333230926448e-05,0,0,1,1,0,1,3,1
9560,580,2022-03-07 07:39:31,2493818.01,"Credit","POS","Unknown","Mandalay",7,"Mon",0,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",3014.23833333333,0.588105307647482,0,1.7559860727402e-05,0,0,1,1,1,1,4,1
9557,580,2022-09-17 00:31:22,809297.1,"Credit","ATM","Unknown","Sittwe",0,"Sat",1,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",1186.56722222222,0.642219085076635,0,0.000111069145394999,0,0,1,0,1,1,3,1
9565,580,2023-02-22 06:29:15,1001980.6,"Credit","Online","Unknown","Bago",6,"Wed",0,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",448.633888888889,0.586117632982609,0,7.62052913910527e-06,0,0,1,1,1,1,4,1
9547,580,2023-04-01 18:48:13,4639762.53,"Credit","Branch","Unknown","Naypyidaw",18,"Sat",1,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",924.316111111111,0.60794480997688,0,4.73866903637353e-05,0,0,1,1,1,1,4,1
9544,580,2025-01-25 04:56:43,77068.99,"Credit","Branch","Unknown","Sittwe",4,"Sat",1,2314753.4804,1606371.08946716,"Debit","ATM",13,"Unknown","Yangon",351.137777777778,0.704167035470059,0,4.38621938686206e-05,0,0,1,1,1,1,4,1
9582,582,2024-11-30 06:25:41,1519528.14,"Debit","Branch","MPT Merchant","Mawlamyine",6,"Sat",1,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",NA,0.592100901974813,0,0.000111319750235464,0,0,1,1,1,1,4,1
9578,582,2025-01-23 12:25:56,2721113.78,"Credit","POS","Unknown","Naypyidaw",12,"Thu",0,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",425.190833333333,0.588105307647482,0,1.14610573092983e-06,0,0,0,1,1,1,3,1
9568,582,2025-02-07 17:52:24,4529294.81,"Credit","ATM","Unknown","Naypyidaw",17,"Fri",0,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",162.974722222222,0.58930114652723,0,4.4321691946653e-05,0,0,0,1,1,1,3,1
9584,582,2025-02-16 06:05:32,3146976.48,"Debit","ATM","Aung San Market","Yangon",6,"Sun",1,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",61.1127777777778,0.590099723025057,0,0.000118200714389383,0,0,1,1,1,0,3,1
9573,582,2025-02-25 15:09:28,1763186.68,"Debit","POS","Mytel Payment","Sittwe",15,"Tue",0,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",146.213888888889,0.588105307647482,0,5.6096170247657e-06,0,0,1,1,1,1,4,1
9574,582,2025-03-23 09:32:01,500967.36,"Debit","ATM","Junction Square","Yangon",9,"Sun",1,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",61.4430555555556,0.615816527320998,0,1.56819550785412e-05,0,0,1,1,1,0,3,1
9576,582,2025-03-25 04:42:13,3517266.98,"Credit","ATM","Unknown","Mandalay",4,"Tue",0,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",43.17,0.59170012399923,0,7.27351543989618e-06,0,0,0,1,1,1,3,1
9571,582,2025-03-31 00:11:14,3864989.76,"Debit","Branch","Online Shop MM","Myitkyina",0,"Mon",0,2522317.16111111,1156294.13880107,"Credit","Online",22,"Unknown","Yangon",26.9294444444444,0.610006506176469,0,4.34439205490012e-05,0,0,1,1,1,1,4,1
9600,583,2024-12-07 15:50:27,1181914.65,"Debit","Online","Online Shop MM","Yangon",15,"Sat",1,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",NA,0.605070136440856,0,0.000216522214747604,0,0,1,1,1,1,4,1
9592,583,2024-12-20 22:41:42,2207558.92,"Credit","POS","Unknown","Yangon",22,"Fri",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",318.854166666667,0.592903272490204,0,6.11299560756923e-06,0,0,0,1,1,1,3,1
9587,583,2024-12-25 20:36:20,2203929.3,"Credit","Branch","Unknown","Mandalay",20,"Wed",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",117.910555555556,0.592903272490204,0,2.0450341675697e-05,0,0,0,1,1,1,3,1
9598,583,2025-01-09 18:45:54,4663199.81,"Debit","ATM","Mytel Payment","Bago",18,"Thu",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",73.8613888888889,0.593706730317642,0,5.53697803720375e-05,0,0,1,0,1,1,3,1
9595,583,2025-01-19 23:18:01,2002267.79,"Debit","ATM","Wave Pay Merchant","Taunggyi",23,"Sun",1,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",244.535277777778,0.636590856798042,0,2.49740079687891e-05,0,0,1,0,1,1,3,1
9586,583,2025-01-23 13:08:33,3946710.66,"Debit","POS","Mytel Payment","Naypyidaw",13,"Thu",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",85.8422222222222,0.587309430173541,0,5.63204137264476e-06,0,0,1,1,1,1,4,1
9597,583,2025-01-23 21:37:25,436972.72,"Credit","POS","Unknown","Pathein",21,"Thu",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",8.48111111111111,0.618742256699329,0,6.91957216062503e-06,0,0,0,1,1,1,3,1
9588,583,2025-02-22 20:01:54,4709188.02,"Debit","Online","Online Shop MM","Mawlamyine",20,"Sat",1,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",37.3552777777778,0.613735194448043,0,4.54534179306949e-05,0,0,1,1,1,1,4,1
9593,583,2025-02-23 14:11:57,4719110.2,"Credit","Branch","Unknown","Pathein",14,"Sun",1,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",18.1675,0.600173713404041,0,2.11480333817907e-05,0,0,0,1,1,1,3,1
9585,583,2025-03-21 07:13:27,1897790.91,"Debit","ATM","Myanmar Plaza","Yangon",7,"Fri",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",617.025,0.58930114652723,0,1.6551047649834e-05,0,0,1,0,1,1,3,1
9601,583,2025-04-07 15:19:45,1816869.67,"Debit","ATM","Online Shop MM","Mandalay",15,"Mon",0,2676492.90588235,1628515.1233619,"Credit","ATM",1,"Unknown","Myitkyina",12.7052777777778,0.588105307647482,0,5.43210873278803e-06,0,0,1,0,1,1,3,1
9618,585,2021-10-03 09:00:39,4100731.08,"Credit","Branch","Unknown","Pathein",9,"Sun",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",261.5475,0.594108867433752,0,8.46155126321426e-05,0,0,1,1,1,1,4,1
9617,585,2021-12-26 05:41:36,2134191.51,"Credit","Branch","Unknown","Yangon",5,"Sun",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",342.927222222222,0.594108867433752,0,0.00010735815842447,0,0,1,1,1,0,3,1
9610,585,2022-02-13 12:33:08,1308786.88,"Debit","Online","City Mart","Mandalay",12,"Sun",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",1182.85888888889,0.603842298350952,0,9.50057929018863e-05,0,0,0,1,1,1,3,1
9615,585,2022-09-08 09:23:05,3507309.35,"Credit","POS","Unknown","Naypyidaw",9,"Thu",0,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",4964.8325,0.590099723025057,0,6.12482408193767e-06,0,0,1,0,1,1,3,1
9628,585,2022-10-11 07:11:38,2131526.42,"Credit","Branch","Unknown","Mawlamyine",7,"Tue",0,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",395.711111111111,0.588503650735592,0,1.7740723556681e-05,0,0,1,1,1,1,4,1
9611,585,2022-11-19 03:10:44,626439.67,"Debit","ATM","MPT Merchant","Pathein",3,"Sat",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",931.985,0.624635481702731,0,3.07301140588061e-05,0,0,0,1,1,1,3,1
9603,585,2023-03-09 17:42:36,1669010.11,"Credit","Branch","Unknown","Naypyidaw",17,"Thu",0,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",2654.53111111111,0.588902263634591,0,1.6832724216037e-05,0,0,1,1,0,1,3,1
9622,585,2023-05-06 04:33:30,1639383.97,"Credit","Branch","Unknown","Naypyidaw",4,"Sat",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",565.631666666667,0.593706730317642,0,7.94114998272599e-05,0,0,1,1,1,1,4,1
9623,585,2023-05-06 04:53:04,1827371.16,"Credit","Online","Unknown","Sittwe",4,"Sat",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",0.326111111111111,0.59612364241666,0,8.03955970002944e-05,0,0,1,1,1,1,4,1
9621,585,2023-07-22 05:04:03,4725305.44,"Credit","Branch","Unknown","Bago",5,"Sat",1,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",1304.85027777778,0.605890081885297,0,8.02567632583365e-05,0,0,1,1,1,1,4,1
9604,585,2024-05-29 16:17:03,357921.77,"Credit","Branch","Unknown","Naypyidaw",16,"Wed",0,2132596.41035714,1329839.95772919,"Debit","POS",19,"Unknown","Yangon",1784.25916666667,0.607122083887915,0,0.000111188168808059,0,0,1,1,0,1,3,1
9643,587,2024-07-13 22:00:56,4742853.61,"Credit","ATM","Unknown","Monywa",22,"Sat",1,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",46.5802777777778,0.627178301206218,0,0.000120866035696467,0,0,0,1,1,1,3,1
9638,587,2024-07-16 13:25:17,3171701.38,"Debit","Branch","KBZ Pay Merchant","Pathein",13,"Tue",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",63.4058333333333,0.586911895422824,0,2.41272286851452e-07,0,0,1,1,1,1,4,1
9642,587,2024-07-20 01:57:11,1570739.32,"Credit","Branch","Unknown","Mandalay",1,"Sat",1,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",84.5316666666667,0.614566882126005,0,5.14730134719263e-05,0,0,0,1,1,1,3,1
9640,587,2024-07-23 00:58:21,4703048.78,"Credit","POS","Unknown","Pathein",0,"Tue",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",71.0194444444444,0.613735194448043,0,6.753907909187e-05,0,0,0,1,1,1,3,1
9634,587,2024-07-25 23:10:31,4989.14,"Debit","Online","Online Shop MM","Yangon",23,"Thu",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",70.2027777777778,0.751968659759188,1,0.00376149726262648,1,0,1,0,1,0,4,1
9632,587,2024-07-26 09:39:01,1602015.92,"Debit","ATM","KBZ Pay Merchant","Pathein",9,"Fri",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",10.475,0.587707234187633,0,8.1918946024439e-06,0,0,1,1,0,1,3,1
9648,587,2024-10-03 10:23:10,4432795.04,"Debit","POS","MPT Merchant","Myitkyina",10,"Thu",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",413.117222222222,0.587309430173541,0,6.1754236480561e-06,0,0,1,1,0,1,3,1
9635,587,2024-11-12 19:25:26,1763855.53,"Debit","POS","KBZ Pay Merchant","Yangon",19,"Tue",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",969.037777777778,0.590099723025057,0,2.43292731304461e-05,0,0,1,1,1,0,3,1
9639,587,2025-02-02 18:39:01,2892904.33,"Debit","ATM","KBZ Pay Merchant","Taunggyi",18,"Sun",1,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",176.169166666667,0.60058023082072,0,0.000113167822995662,0,0,1,1,1,1,4,1
9636,587,2025-02-18 21:42:01,2313446.64,"Debit","Online","MPT Merchant","Sittwe",21,"Tue",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",16.8777777777778,0.594511276930571,0,1.32906996569362e-05,0,0,1,0,1,1,3,1
9646,587,2025-02-19 19:03:32,3527542.57,"Credit","ATM","Unknown","Taunggyi",19,"Wed",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",21.3586111111111,0.590899381693565,0,2.72982506750151e-05,0,0,0,1,1,1,3,1
9649,587,2025-02-25 16:54:55,2368955.94,"Debit","ATM","City Mart","Yangon",16,"Tue",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",141.856388888889,0.590099723025057,0,8.70936838214406e-06,0,0,1,1,1,0,3,1
9644,587,2025-02-26 00:17:54,4144998.86,"Credit","POS","Unknown","Myitkyina",0,"Wed",0,2314862.125,1581424.79465963,"Credit","Online",7,"Unknown","Yangon",7.38305555555556,0.610006506176469,0,5.03400389561955e-05,0,0,0,1,1,1,3,1
9671,588,2025-04-06 00:13:20,1365130.77,"Credit","POS","Unknown","Taunggyi",0,"Sun",1,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",NA,0.633151875511578,0,0.000137480732592082,0,0,1,1,0,1,3,1
9665,588,2025-04-06 18:29:29,4588259.47,"Credit","Branch","Unknown","Pathein",18,"Sun",1,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",16.2566666666667,0.608356591013129,0,4.765603650162e-05,0,0,1,1,1,1,4,1
9669,588,2025-04-07 10:20:27,355263.92,"Debit","Branch","Mytel Payment","Myitkyina",10,"Mon",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",6.56944444444444,0.599767471148618,0,6.43759196660443e-05,0,0,0,1,1,1,3,1
9672,588,2025-04-08 17:21:01,439931.29,"Debit","ATM","City Mart","Naypyidaw",17,"Tue",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",0.837777777777778,0.602209055829393,0,7.58740988855664e-05,0,0,0,1,1,1,3,1
9654,588,2025-04-08 21:16:50,3399737.05,"Credit","Branch","Unknown","Myitkyina",21,"Tue",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",3.93027777777778,0.594108867433752,0,1.62312055597339e-05,0,0,1,1,1,1,4,1
9659,588,2025-04-09 06:29:09,3494148.42,"Credit","POS","Unknown","Bago",6,"Wed",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",9.20527777777778,0.590099723025057,0,1.07995735711439e-05,0,0,1,1,1,1,4,1
9663,588,2025-04-09 10:36:51,1510591.82,"Debit","Branch","Wave Pay Merchant","Myitkyina",10,"Wed",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",4.12833333333333,0.587707234187633,0,4.26539725348711e-06,0,0,0,1,1,1,3,1
9651,588,2025-04-10 00:19:33,3706056.87,"Credit","POS","Unknown","Mawlamyine",0,"Thu",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",13.7116666666667,0.609593608354792,0,4.00385416746458e-05,0,0,1,1,0,1,3,1
9662,588,2025-04-10 19:11:02,3272702.14,"Credit","POS","Unknown","Pathein",19,"Thu",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",4.51361111111111,0.58930114652723,0,2.41257140120903e-05,0,0,1,1,1,1,4,1
9657,588,2025-04-10 19:35:33,574067.69,"Credit","Branch","Unknown","Sittwe",19,"Thu",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",0.408611111111111,0.604660579921757,0,3.35685896676242e-05,0,0,1,1,1,1,4,1
9655,588,2025-04-11 08:53:56,4074203,"Credit","ATM","Unknown","Taunggyi",8,"Fri",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",2.06166666666667,0.589700299596386,0,5.80977253050774e-06,0,0,1,1,1,1,4,1
9664,588,2025-04-11 14:58:06,1391538.86,"Debit","POS","Wave Pay Merchant","Mawlamyine",14,"Fri",0,2188755.03391304,1472624.77542144,"Debit","Online",0,"Unknown","Yangon",6.06944444444444,0.588105307647482,0,3.67291913044642e-06,0,0,0,1,1,1,3,1
9676,590,2023-02-21 04:05:31,3235094.72,"Credit","Branch","Unknown","Mawlamyine",4,"Tue",0,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",1051.07805555556,0.588105307647482,0,8.8997203582411e-06,0,0,1,1,0,1,3,1
9677,590,2024-02-01 20:33:51,3501644.04,"Debit","Online","Wave Pay Merchant","Sittwe",20,"Thu",0,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",1982.25277777778,0.593706730317642,0,2.46594394405596e-05,0,0,0,1,1,1,3,1
9686,590,2024-08-03 10:23:15,4389808.35,"Credit","Online","Unknown","Monywa",10,"Sat",1,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",931.734166666667,0.594108867433752,0,5.96079908686797e-05,0,0,1,1,0,1,3,1
9673,590,2024-11-28 20:25:46,3290463.9,"Credit","POS","Unknown","Mandalay",20,"Thu",0,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",948.898333333333,0.592501951410515,0,2.19942243773168e-05,0,0,1,0,1,1,3,1
9680,590,2025-02-23 13:08:34,1288506.99,"Credit","POS","Unknown","Mawlamyine",13,"Sun",1,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",2080.71333333333,0.600173713404041,0,0.000128305473842869,0,0,1,0,1,1,3,1
9678,590,2025-03-02 13:46:40,2181527.08,"Credit","Online","Unknown","Naypyidaw",13,"Sun",1,2938201.56571429,1272082.75888993,"Debit","POS",7,"Unknown","Yangon",168.635,0.593304865397874,0,0.00010862193494973,0,0,1,1,1,1,4,1
9695,591,2022-12-02 16:27:34,4772092.04,"Credit","Online","Unknown","Monywa",16,"Fri",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",201.987777777778,0.597335785581275,0,4.57077108183874e-05,0,0,0,1,1,1,3,1
9707,591,2023-03-08 18:00:02,1570998.27,"Debit","ATM","MPT Merchant","Naypyidaw",18,"Wed",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",241.312222222222,0.590899381693565,0,2.2474228390193e-05,0,0,1,1,1,1,4,1
9700,591,2023-05-26 08:17:05,4484138.02,"Debit","Online","Wave Pay Merchant","Sittwe",8,"Fri",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",1886.28416666667,0.591299617300021,0,6.23177628954607e-06,0,0,1,1,1,1,4,1
9699,591,2023-08-08 14:26:10,4847746.17,"Credit","Online","Unknown","Sittwe",14,"Tue",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",472.199166666667,0.597740380776001,0,3.24212612458344e-05,0,0,0,1,1,1,3,1
9705,591,2024-01-14 01:08:34,3409985.25,"Debit","Branch","Mytel Payment","Yangon",1,"Sun",1,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",3802.70666666667,0.610006506176469,0,5.69998623499331e-05,0,0,1,1,1,0,3,1
9692,591,2024-01-14 01:21:29,4139028.72,"Debit","Online","Online Shop MM","Bago",1,"Sun",1,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",0.215277777777778,0.617068713513821,0,5.93860615470099e-05,0,0,1,1,1,1,4,1
9701,591,2024-01-27 18:30:59,277097.79,"Debit","Online","Ocean Supercenter","Yangon",18,"Sat",1,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",329.158333333333,0.656730620243621,0,0.000175301299702088,0,0,1,1,1,0,3,1
9690,591,2024-04-18 01:44:57,3601124.83,"Debit","Branch","City Mart","Yangon",1,"Thu",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",1951.23277777778,0.600987023585029,0,1.35250902451573e-05,0,0,1,1,1,0,3,1
9696,591,2024-08-28 16:13:02,3502572.62,"Debit","ATM","Junction Square","Yangon",16,"Wed",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",1168.2675,0.592100901974813,0,1.35839557845461e-05,0,0,1,1,1,0,3,1
9697,591,2024-12-23 05:25:40,1516488.57,"Debit","POS","Wave Pay Merchant","Pathein",5,"Mon",0,2515647.64545455,1548618.55099188,"Credit","POS",23,"Unknown","Yangon",752.152222222222,0.586117632982609,0,1.45372141813505e-05,0,0,1,0,1,1,3,1
9727,592,2021-05-03 05:13:06,2623768.45,"Credit","Branch","Unknown","Mawlamyine",5,"Mon",0,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",NA,0.586514629753225,0,1.59047492037353e-05,0,0,1,1,1,1,4,1
9723,592,2021-06-17 08:39:30,4952664.62,"Credit","Branch","Unknown","Mawlamyine",8,"Thu",0,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",1083.44,0.597335785581275,0,1.02051519519347e-05,0,0,1,1,0,1,3,1
9716,592,2021-07-25 00:45:00,2125437.99,"Credit","Branch","Unknown","Mandalay",0,"Sun",1,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",904.091666666667,0.622524342582549,0,0.000159825737450318,0,0,1,1,1,1,4,1
9710,592,2022-02-01 15:42:49,4098155.92,"Credit","POS","Unknown","Naypyidaw",15,"Tue",0,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",683.174444444444,0.586514629753225,0,1.77266201200733e-05,0,0,1,1,0,1,3,1
9719,592,2022-03-16 22:26:15,734387.76,"Credit","ATM","Unknown","Bago",22,"Wed",0,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",1038.72388888889,0.613319772772523,0,9.46469743424146e-06,0,0,1,0,1,1,3,1
9718,592,2022-09-05 19:44:30,3536348.96,"Credit","Branch","Unknown","Bago",19,"Mon",0,2751240.023,1253823.49127631,"Debit","ATM",11,"Unknown","Yangon",466.945833333333,0.590899381693565,0,2.74310436917457e-05,0,0,1,1,1,1,4,1
9739,593,2021-03-30 03:55:29,3715933.74,"Credit","Branch","Unknown","Sittwe",3,"Tue",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",3376.67527777778,0.590099723025057,0,4.61728684703024e-06,0,0,1,1,0,1,3,1
9746,593,2021-08-14 06:07:31,1842497.11,"Debit","Branch","Wave Pay Merchant","Mawlamyine",6,"Sat",1,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",2606.57555555556,0.591299617300021,0,0.000118957700239528,0,0,0,1,1,1,3,1
9742,593,2021-11-12 22:12:28,2134035.93,"Credit","POS","Unknown","Myitkyina",22,"Fri",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",2176.0825,0.596527416586911,0,6.81126404957495e-06,0,0,1,1,1,1,4,1
9748,593,2022-12-14 10:00:59,3505260.12,"Debit","Branch","Mytel Payment","Pathein",10,"Wed",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",19.5397222222222,0.587707234187633,0,3.63784686841438e-06,0,0,0,1,1,1,3,1
9744,593,2023-08-24 07:18:19,2231593.92,"Credit","Online","Unknown","Monywa",7,"Thu",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",4830.20972222222,0.58930114652723,0,1.79181764295301e-05,0,0,1,1,1,0,3,1
9735,593,2023-12-28 10:24:39,1233979.4,"Credit","Online","Unknown","Yangon",10,"Thu",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",3027.10555555556,0.587707234187633,0,1.67445029318556e-06,0,0,1,1,1,1,4,1
9731,593,2024-03-01 16:38:20,2415442.66,"Debit","Online","MPT Merchant","Pathein",16,"Fri",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",1542.22805555556,0.589700299596386,0,8.63950717739909e-06,0,0,0,1,1,1,3,1
9737,593,2024-03-12 07:53:23,3810547.45,"Credit","POS","Unknown","Myitkyina",7,"Tue",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",255.250833333333,0.588503650735592,0,8.0834478534582e-06,0,0,1,1,1,1,4,1
9729,593,2024-04-15 18:48:45,3294058.5,"Credit","POS","Unknown","Yangon",18,"Mon",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",826.922777777778,0.590099723025057,0,2.21521763671853e-05,0,0,1,1,1,1,4,1
9745,593,2024-04-18 12:59:09,2273906.92,"Credit","Branch","Unknown","Bago",12,"Thu",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",66.1733333333333,0.588503650735592,0,1.95687204308444e-06,0,0,1,1,1,1,4,1
9734,593,2024-09-19 21:03:16,1060147.27,"Credit","ATM","Unknown","Naypyidaw",21,"Thu",0,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",3704.06861111111,0.602209055829393,0,1.72481445039323e-05,0,0,1,0,1,1,3,1
9738,593,2025-01-19 22:15:30,4695621.03,"Credit","ATM","Unknown","Naypyidaw",22,"Sun",1,2673518.042,1147473.61623943,"Debit","ATM",1,"Unknown","Monywa",1287.61166666667,0.625058567880477,0,0.000115783765962417,0,0,1,0,1,1,3,1
9758,594,2024-11-27 02:39:36,2706037.89,"Credit","Branch","Unknown","Bago",2,"Wed",0,2172200.725,1474174.45571793,"Debit","POS",1,"Unknown","Yangon",97.3641666666667,0.593304865397874,0,6.02826739549928e-06,0,0,1,1,0,1,3,1
9757,594,2025-01-29 19:05:53,3135113.3,"Credit","ATM","Unknown","Sittwe",19,"Wed",0,2172200.725,1474174.45571793,"Debit","POS",1,"Unknown","Yangon",1061.15972222222,0.589700299596386,0,2.292892867659e-05,0,0,1,1,1,1,4,1
