"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
11239,675,2020-10-15 03:39:29,2563156.05,"Credit","Online","Unknown","Taunggyi",3,"Thu",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",4523.71472222222,0.592100901974813,0,4.96822043897156e-05,0,0,1,1,0,1,3,1
11236,675,2021-01-08 13:34:23,158341.76,"Debit","Online","MPT Merchant","Mawlamyine",13,"Fri",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",1398.35111111111,0.618742256699329,0,3.07464242376928e-05,0,0,0,1,1,1,3,1
11233,675,2021-08-06 22:32:13,2340722.1,"Credit","Online","Unknown","Monywa",22,"Fri",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",5048.96388888889,0.595316913804431,0,1.07952783566959e-06,0,0,1,1,1,1,4,1
11232,675,2022-01-06 00:17:08,3912217.99,"Credit","Branch","Unknown","Bago",0,"Thu",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",3649.74861111111,0.610006506176469,0,2.52982039348493e-05,0,0,1,1,0,1,3,1
11223,675,2022-02-03 20:14:40,1495397.74,"Debit","ATM","Mytel Payment","Mandalay",20,"Thu",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",691.958888888889,0.594913958992591,0,6.10417977388663e-07,0,0,0,1,1,1,3,1
11241,675,2022-04-12 05:26:06,1619335.25,"Credit","Online","Unknown","Naypyidaw",5,"Tue",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",1617.19055555556,0.584928254245173,0,3.50036177063523e-05,0,0,1,1,1,1,4,1
11229,675,2022-05-28 21:50:18,404537.45,"Credit","POS","Unknown","Bago",21,"Sat",1,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",1120.40333333333,0.649214491645012,0,9.04574048245382e-06,0,0,1,0,1,1,3,1
11243,675,2022-09-27 19:50:10,4463659.13,"Credit","POS","Unknown","Naypyidaw",19,"Tue",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",2925.99777777778,0.590499416996368,0,1.8566489040767e-05,0,0,1,0,1,1,3,1
11225,675,2022-09-29 22:16:00,1504764.35,"Credit","Branch","Unknown","Mandalay",22,"Thu",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",50.4305555555556,0.596931464246702,0,7.21223764815117e-06,0,0,1,1,1,1,4,1
11235,675,2022-10-01 07:47:46,109157.31,"Debit","Online","Online Shop MM","Naypyidaw",7,"Sat",1,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",33.5294444444444,0.690474877267423,0,9.65607473265422e-06,0,0,0,1,1,1,3,1
11231,675,2022-11-30 00:02:44,3982604.35,"Credit","Branch","Unknown","Sittwe",0,"Wed",0,2208203.30043478,1460601.26769732,"Debit","POS",0,"Unknown","Yangon",1216.62861111111,0.609180990013104,0,2.82422982734235e-05,0,0,1,1,0,1,3,1
11257,677,2023-12-18 07:15:01,2819446.64,"Credit","ATM","Unknown","Pathein",7,"Mon",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",294.810833333333,0.589700299596386,0,3.39949282651329e-05,0,0,1,1,0,1,3,1
11256,677,2024-02-23 03:54:23,809450.65,"Credit","POS","Unknown","Pathein",3,"Fri",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",41.39,0.591299617300021,0,3.24875322839894e-05,0,0,1,1,0,1,3,1
11251,677,2024-02-23 14:49:00,383909.25,"Debit","ATM","MPT Merchant","Pathein",14,"Fri",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",10.9102777777778,0.605890081885297,0,2.43603239508229e-05,0,0,0,1,1,1,3,1
11259,677,2024-02-26 09:35:31,897004.5,"Debit","Online","Mytel Payment","Pathein",9,"Mon",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",66.7752777777778,0.590499416996368,0,2.58068904911626e-05,0,0,0,1,1,1,3,1
11267,677,2024-05-09 01:22:37,4918505.47,"Credit","POS","Unknown","Mawlamyine",1,"Thu",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",171.960555555556,0.611246878415079,0,8.40874703306296e-05,0,0,1,1,0,1,3,1
11269,677,2024-06-21 17:15:47,1934943.28,"Debit","POS","KBZ Pay Merchant","Bago",17,"Fri",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",1037.69444444444,0.587707234187633,0,1.95318420426166e-05,0,0,0,1,1,1,3,1
11246,677,2024-06-29 03:25:38,2138397.67,"Credit","POS","Unknown","Mandalay",3,"Sat",1,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",178.164166666667,0.597740380776001,0,1.58884390613927e-05,0,0,1,1,0,1,3,1
11270,677,2024-07-07 06:56:32,3237586.19,"Credit","ATM","Unknown","Taunggyi",6,"Sun",1,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",195.515,0.590899381693565,0,4.07857870040565e-06,0,0,1,1,0,1,3,1
11260,677,2024-07-11 08:37:17,42836.6,"Credit","Branch","Unknown","Myitkyina",8,"Thu",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",97.6791666666667,0.683034882390696,0,1.70822140430505e-05,0,0,1,0,1,1,3,1
11254,677,2024-09-06 19:27:49,3005803.53,"Credit","POS","Unknown","Pathein",19,"Fri",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",1378.84222222222,0.58930114652723,0,7.96373072907769e-06,0,0,1,1,1,1,4,1
11247,677,2024-09-14 09:02:14,390431.01,"Credit","POS","Unknown","Myitkyina",9,"Sat",1,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",181.573611111111,0.622524342582549,0,1.10642990484203e-06,0,0,1,1,1,1,4,1
11252,677,2024-12-18 12:36:31,1080989.98,"Credit","Branch","Unknown","Sittwe",12,"Wed",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",760.569444444444,0.587707234187633,0,3.77999960346019e-05,0,0,1,0,1,1,3,1
11261,677,2025-01-22 21:33:47,3295298.21,"Credit","Branch","Unknown","Pathein",21,"Wed",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",42.0502777777778,0.594108867433752,0,5.66483645386525e-06,0,0,1,0,1,1,3,1
11258,677,2025-02-25 19:51:02,596907.58,"Debit","Online","Mytel Payment","Monywa",19,"Tue",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",160.314722222222,0.604251300621003,0,5.5622321867027e-06,0,0,0,1,1,1,3,1
11264,677,2025-03-10 11:01:43,4640441.65,"Credit","Branch","Unknown","Mawlamyine",11,"Mon",0,2259589.57642857,1558643.71022238,"Debit","Branch",3,"Unknown","Yangon",274.636388888889,0.590099723025057,0,3.16882070971049e-05,0,0,1,0,1,1,3,1
11287,678,2024-08-12 19:49:26,3289142.24,"Credit","Branch","Unknown","Mandalay",19,"Mon",0,2739664.35117647,1235764.16223262,"Debit","Online",20,"City Mart","Yangon",215.6125,0.58930114652723,0,9.39029372614887e-06,0,0,1,1,0,1,3,1
11286,678,2024-09-21 12:27:55,2670873.38,"Credit","Online","Unknown","Pathein",12,"Sat",1,2739664.35117647,1235764.16223262,"Debit","Online",20,"City Mart","Yangon",326.454444444444,0.594913958992591,0,1.64982588053885e-05,0,0,1,0,1,1,3,1
11276,678,2024-09-28 01:18:25,3348057.7,"Debit","Branch","Online Shop MM","Sittwe",1,"Sat",1,2739664.35117647,1235764.16223262,"Debit","Online",20,"City Mart","Yangon",156.841666666667,0.60794480997688,0,2.87943296050245e-05,0,0,0,1,1,1,3,1
11277,678,2024-11-29 01:57:34,1889632.84,"Credit","Online","Unknown","Mawlamyine",1,"Fri",0,2739664.35117647,1235764.16223262,"Debit","Online",20,"City Mart","Yangon",172.053888888889,0.599767471148618,0,3.0002525861832e-05,0,0,1,0,1,1,3,1
11279,678,2025-02-19 11:48:03,2623565.03,"Credit","Online","Unknown","Myitkyina",11,"Wed",0,2739664.35117647,1235764.16223262,"Debit","Online",20,"City Mart","Yangon",31.4605555555556,0.587309430173541,0,2.68021885623352e-05,0,0,1,0,1,1,3,1
11303,679,2025-03-14 02:26:41,3513800.78,"Credit","Online","Unknown","Myitkyina",2,"Fri",0,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",NA,0.594108867433752,0,4.53711132081981e-05,0,0,1,0,1,1,3,1
11304,679,2025-03-17 08:10:23,2369256.54,"Credit","Online","Unknown","Monywa",8,"Mon",0,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",14.0077777777778,0.586117632982609,0,2.89211568212853e-05,0,0,1,0,1,1,3,1
11292,679,2025-03-24 10:29:49,2120473.23,"Credit","ATM","Unknown","Myitkyina",10,"Mon",0,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",83.9419444444444,0.586514629753225,0,2.8114579704875e-05,0,0,1,1,1,1,4,1
11300,679,2025-03-27 02:00:05,102220.32,"Debit","ATM","City Mart","Mandalay",2,"Thu",0,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",63.5044444444444,0.656730620243621,0,2.62313044102146e-05,0,0,0,1,1,1,3,1
11297,679,2025-03-29 13:29:53,3731940.77,"Credit","Branch","Unknown","Naypyidaw",13,"Sat",1,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",14.8238888888889,0.592501951410515,0,1.26422012644727e-05,0,0,1,1,1,1,4,1
11295,679,2025-04-02 22:54:22,1690483.72,"Credit","ATM","Unknown","Bago",22,"Wed",0,2203647.95266667,1304316.82782337,"Debit","Online",22,"Unknown","Yangon",95.9194444444445,0.596931464246702,0,3.98174568138708e-06,0,0,1,1,0,1,3,1
11321,680,2025-04-04 17:53:10,3418809.54,"Credit","Online","Unknown","Taunggyi",17,"Fri",0,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",5.77888888888889,0.587707234187633,0,1.7923860945468e-05,0,0,1,1,0,1,3,1
11309,680,2025-04-05 10:42:39,2192608.82,"Credit","Online","Unknown","Mandalay",10,"Sat",1,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",16.8247222222222,0.595316913804431,0,8.00680562256759e-06,0,0,1,1,1,1,4,1
11312,680,2025-04-05 20:04:05,3750611.92,"Debit","POS","Mytel Payment","Pathein",20,"Sat",1,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",2.06361111111111,0.605890081885297,0,1.12574524933335e-05,0,0,0,1,1,1,3,1
11311,680,2025-04-06 18:50:11,3234003.72,"Credit","ATM","Unknown","Bago",18,"Sun",1,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",22.7683333333333,0.59612364241666,0,2.4309799503099e-05,0,0,1,1,0,1,3,1
11314,680,2025-04-06 23:01:56,3977186.3,"Debit","POS","Online Shop MM","Myitkyina",23,"Sun",1,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",0.981388888888889,0.640048517003017,0,9.32612283726496e-05,0,0,0,1,1,1,3,1
11310,680,2025-04-08 04:17:03,2749076.07,"Debit","POS","Wave Pay Merchant","Mandalay",4,"Tue",0,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",13.1508333333333,0.590499416996368,0,5.02971951597349e-05,0,0,0,1,1,1,3,1
11328,680,2025-04-08 23:35:47,4712460.01,"Credit","Online","Unknown","Yangon",23,"Tue",0,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",19.3122222222222,0.622524342582549,0,4.14246473356124e-05,0,0,1,1,1,0,3,1
11322,680,2025-04-09 08:23:14,1352498.32,"Credit","POS","Unknown","Bago",8,"Wed",0,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",8.79083333333333,0.584136676248219,0,2.49053010549675e-05,0,0,1,1,1,1,4,1
11316,680,2025-04-10 06:00:32,1587396.04,"Debit","POS","Wave Pay Merchant","Mawlamyine",6,"Thu",0,2486357.87043478,1447394.60868759,"Debit","Branch",15,"Unknown","Yangon",6.51888888888889,0.584136676248219,0,3.06057789281253e-05,0,0,0,1,1,1,3,1
11335,681,2024-12-20 10:41:49,3144918.89,"Credit","Branch","Unknown","Sittwe",10,"Fri",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",NA,0.588902263634591,0,2.45633398061195e-05,0,0,1,1,1,1,4,1
11348,681,2024-12-20 11:34:15,4322714.81,"Credit","Online","Unknown","Bago",11,"Fri",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",0.873888888888889,0.588105307647482,0,2.75027318760522e-05,0,0,1,0,1,1,3,1
11358,681,2025-01-01 00:51:40,844616.23,"Credit","ATM","Unknown","Bago",0,"Wed",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",120.230555555556,0.615816527320998,0,6.09087642702425e-06,0,0,1,1,0,1,3,1
11333,681,2025-01-04 12:58:00,3366123.46,"Debit","ATM","Wave Pay Merchant","Sittwe",12,"Sat",1,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",84.1055555555556,0.593706730317642,0,1.20603032199747e-05,0,0,0,1,1,1,3,1
11337,681,2025-01-12 11:59:30,4398806.81,"Debit","POS","KBZ Pay Merchant","Naypyidaw",11,"Sun",1,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",191.025,0.593304865397874,0,3.62576292868082e-06,0,0,0,1,1,1,3,1
11353,681,2025-01-28 23:47:10,1115207.08,"Credit","Online","Unknown","Bago",23,"Tue",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",2.36888888888889,0.624635481702731,0,1.36946754090121e-05,0,0,1,0,1,1,3,1
11343,681,2025-02-19 06:18:51,4322626.88,"Credit","Online","Unknown","Pathein",6,"Wed",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",212.820833333333,0.588902263634591,0,5.23700765403593e-05,0,0,1,0,1,1,3,1
11344,681,2025-03-03 08:53:05,4363563.59,"Credit","ATM","Unknown","Taunggyi",8,"Mon",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",53.7558333333333,0.58930114652723,0,3.85407990490145e-05,0,0,1,1,1,1,4,1
11356,681,2025-03-05 11:40:55,3167514.47,"Debit","Branch","City Mart","Naypyidaw",11,"Wed",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",50.7972222222222,0.587309430173541,0,2.40142275919651e-05,0,0,0,1,1,1,3,1
11332,681,2025-03-06 05:26:57,3436045.15,"Debit","POS","Wave Pay Merchant","Pathein",5,"Thu",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",17.7672222222222,0.586117632982609,0,4.9675552165973e-05,0,0,0,1,1,1,3,1
11352,681,2025-03-22 06:12:56,2015786.59,"Credit","Online","Unknown","Myitkyina",6,"Sat",1,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",85.7805555555556,0.590899381693565,0,4.47815236116025e-06,0,0,1,0,1,1,3,1
11350,681,2025-03-28 13:50:10,1230332.04,"Credit","POS","Unknown","Mawlamyine",13,"Fri",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",130.8825,0.586117632982609,0,4.17271862000185e-05,0,0,1,1,1,1,4,1
11349,681,2025-04-06 17:08:13,3381309.9,"Credit","ATM","Unknown","Mandalay",17,"Sun",1,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",14.4038888888889,0.592903272490204,0,2.36605699890668e-05,0,0,1,1,1,1,4,1
11339,681,2025-04-07 10:41:20,1672167.91,"Credit","Branch","Unknown","Mawlamyine",10,"Mon",0,2775573.931,1373163.50401497,"Debit","Online",0,"Unknown","Yangon",17.5519444444444,0.586117632982609,0,2.90751332368981e-05,0,0,1,1,1,1,4,1
11362,682,2025-01-11 21:40:53,2862166.6,"Debit","Online","Online Shop MM","Taunggyi",21,"Sat",1,2453571.265,1179165.66717136,"Credit","ATM",5,"Unknown","Yangon",284.062222222222,0.616233640130579,0,1.73245613954189e-05,0,0,1,1,1,1,4,1
11372,682,2025-02-02 15:57:30,909123.99,"Debit","POS","Junction Square","Yangon",15,"Sun",1,2453571.265,1179165.66717136,"Credit","ATM",5,"Unknown","Yangon",128.562777777778,0.612904632285324,0,2.23983176500179e-05,0,0,1,1,1,0,3,1
11365,682,2025-03-10 13:33:53,3444435.7,"Credit","POS","Unknown","Naypyidaw",13,"Mon",0,2453571.265,1179165.66717136,"Credit","ATM",5,"Unknown","Yangon",128.299722222222,0.586911895422824,0,2.38152071058076e-05,0,0,0,1,1,1,3,1
11392,683,2025-03-28 09:07:11,2167580.58,"Debit","POS","MPT Merchant","Myitkyina",9,"Fri",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",NA,0.589700299596386,0,2.73609485551297e-05,0,0,1,1,1,1,4,1
11390,683,2025-03-29 03:17:32,3322932.53,"Debit","POS","City Mart","Yangon",3,"Sat",1,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",18.1725,0.594108867433752,0,6.97107362303856e-06,0,0,1,1,1,0,3,1
11396,683,2025-03-29 03:40:30,2223941.19,"Credit","POS","Unknown","Myitkyina",3,"Sat",1,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",0.382777777777778,0.598145250016373,0,1.53678700847149e-05,0,0,0,1,1,1,3,1
11386,683,2025-03-29 06:29:30,1739618.03,"Credit","POS","Unknown","Mandalay",6,"Sat",1,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",2.81666666666667,0.59170012399923,0,4.14107927514102e-06,0,0,0,1,1,1,3,1
11377,683,2025-03-29 20:18:10,4905269.48,"Debit","Online","City Mart","Naypyidaw",20,"Sat",1,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",13.8111111111111,0.622102971757172,0,1.54493947623964e-05,0,0,1,1,0,1,3,1
11383,683,2025-04-04 10:15:00,3558769.81,"Credit","Online","Unknown","Mandalay",10,"Fri",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",37.8908333333333,0.586117632982609,0,2.45810608248253e-05,0,0,0,1,1,1,3,1
11389,683,2025-04-07 07:08:46,2609568.28,"Credit","Branch","Unknown","Mawlamyine",7,"Mon",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",37.7555555555556,0.58930114652723,0,3.33499640269282e-05,0,0,0,1,1,1,3,1
11391,683,2025-04-07 07:49:59,3081158.97,"Debit","POS","Wave Pay Merchant","Bago",7,"Mon",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",0.686944444444444,0.589700299596386,0,3.48124671425569e-05,0,0,1,1,1,1,4,1
11398,683,2025-04-08 04:48:26,3525828.98,"Debit","ATM","Online Shop MM","Sittwe",4,"Tue",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",20.9741666666667,0.59170012399923,0,5.46835196855606e-05,0,0,1,0,1,1,3,1
11394,683,2025-04-10 06:58:21,3716639.11,"Credit","Branch","Unknown","Taunggyi",6,"Thu",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",9.02611111111111,0.586911895422824,0,4.50676367709395e-05,0,0,0,1,1,1,3,1
11382,683,2025-04-10 21:49:16,444920.9,"Debit","POS","Online Shop MM","Mandalay",21,"Thu",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",14.8486111111111,0.618742256699329,0,4.32308002745657e-05,0,0,1,1,0,1,3,1
11381,683,2025-04-11 00:52:20,1643795.81,"Debit","Online","Junction Square","Yangon",0,"Fri",0,2579730.2825,1238880.13649058,"Credit","ATM",21,"Unknown","Yangon",3.05111111111111,0.610419683667435,0,1.64392546930483e-05,0,0,1,1,1,0,3,1
11401,684,2020-12-24 22:42:06,2291390.5,"Debit","Branch","Mytel Payment","Monywa",22,"Thu",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",668.024166666667,0.594108867433752,0,9.79403429370849e-07,0,0,0,1,1,1,3,1
11403,684,2021-05-26 01:06:55,915469.6,"Credit","ATM","Unknown","Naypyidaw",1,"Wed",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",513.749444444444,0.604660579921757,0,1.6809320907551e-05,0,0,1,1,1,1,4,1
11412,684,2022-04-27 03:41:41,728770.87,"Debit","Branch","MPT Merchant","Pathein",3,"Wed",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",4040.78444444444,0.593304865397874,0,3.48826917860028e-05,0,0,0,1,1,1,3,1
11407,684,2022-12-22 07:09:26,502288.72,"Credit","POS","Unknown","Naypyidaw",7,"Thu",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",3447.92666666667,0.595720141550831,0,5.01461887584582e-05,0,0,1,0,1,1,3,1
11417,684,2023-11-28 13:51:35,252890.99,"Credit","ATM","Unknown","Pathein",13,"Tue",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",8190.7025,0.613735194448043,0,2.93274006894433e-05,0,0,1,1,0,1,3,1
11410,684,2024-10-11 20:58:23,325844.42,"Credit","ATM","Unknown","Taunggyi",20,"Fri",0,2172226.92222222,1549069.92719399,"Debit","POS",15,"Unknown","Yangon",1588.96666666667,0.619161351201747,0,3.13121153356563e-05,0,0,1,1,1,1,4,1
11433,685,2024-10-20 10:24:00,18557.58,"Debit","Online","Online Shop MM","Yangon",10,"Sun",1,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",NA,0.733363739379979,1,0.00137837494459763,1,0,1,0,0,1,4,1
11429,685,2024-10-22 06:21:05,4518536.28,"Credit","POS","Unknown","Pathein",6,"Tue",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",43.9513888888889,0.590099723025057,0,5.58608795030615e-05,0,0,0,1,1,1,3,1
11426,685,2024-12-03 18:50:16,1860779.12,"Debit","Online","MPT Merchant","Mandalay",18,"Tue",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",39.1166666666667,0.58930114652723,0,9.7323894323821e-06,0,0,1,0,1,1,3,1
11440,685,2024-12-16 15:10:03,1223911.15,"Debit","ATM","KBZ Pay Merchant","Monywa",15,"Mon",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",308.329722222222,0.588105307647482,0,3.77190562433014e-05,0,0,1,1,0,1,3,1
11427,685,2024-12-25 09:27:50,913702.82,"Debit","ATM","Ocean Supercenter","Yangon",9,"Wed",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",210.296388888889,0.59170012399923,0,2.56839460031836e-05,0,0,1,1,0,1,3,1
11428,685,2025-01-09 18:05:10,4444010.64,"Debit","Online","MPT Merchant","Mawlamyine",18,"Thu",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",363.265277777778,0.590899381693565,0,2.10452578802662e-05,0,0,1,0,1,1,3,1
11436,685,2025-01-23 02:27:51,4408073.31,"Debit","POS","Mytel Payment","Mandalay",2,"Thu",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",320.378055555556,0.594108867433752,0,6.20936256563605e-05,0,0,1,1,1,1,4,1
11438,685,2025-01-23 20:06:34,3795267.06,"Debit","POS","Ocean Supercenter","Mandalay",20,"Thu",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",17.6452777777778,0.59170012399923,0,1.0158092145238e-05,0,0,1,1,1,1,4,1
11419,685,2025-01-31 12:49:46,1690771.22,"Debit","POS","Aung San Market","Yangon",12,"Fri",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",23.9836111111111,0.586514629753225,0,3.64769758177412e-05,0,0,1,1,0,1,3,1
11443,685,2025-03-24 05:00:30,242765.22,"Credit","POS","Unknown","Bago",5,"Mon",0,2524290.9524,1590874.03950818,"Credit","Online",12,"Unknown","Sittwe",277.481666666667,0.614983148509751,0,0.000104551786074079,0,0,0,1,1,1,3,1
11449,686,2023-10-15 23:01:02,3095521.69,"Credit","POS","Unknown","Sittwe",23,"Sun",1,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",NA,0.640482042937042,0,5.20870078945285e-05,0,0,1,0,1,1,3,1
11445,686,2023-12-22 23:45:31,1742689.51,"Credit","ATM","Unknown","Myitkyina",23,"Fri",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",1632.74138888889,0.612904632285324,0,1.71977142915512e-06,0,0,1,1,1,1,4,1
11457,686,2024-01-08 00:24:08,3213294.17,"Credit","POS","Unknown","Mawlamyine",0,"Mon",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",384.643611111111,0.610006506176469,0,9.86627269017737e-06,0,0,1,0,1,1,3,1
11462,686,2024-04-10 03:43:50,579746.14,"Credit","Branch","Unknown","Myitkyina",3,"Wed",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",1436.81027777778,0.597740380776001,0,4.349300434815e-05,0,0,1,1,0,1,3,1
11446,686,2024-05-16 19:16:11,3331856.78,"Credit","Online","Unknown","Monywa",19,"Thu",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",217.691388888889,0.589700299596386,0,9.62009570925602e-06,0,0,1,1,1,1,4,1
11447,686,2024-06-25 21:27:44,2835173.05,"Credit","Online","Unknown","Monywa",21,"Tue",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",610.224722222222,0.595316913804431,0,2.73413793778595e-06,0,0,1,1,1,1,4,1
11455,686,2024-08-14 21:11:55,422082.08,"Debit","Branch","Wave Pay Merchant","Sittwe",21,"Wed",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",1021.33222222222,0.617068713513821,0,4.36626227896482e-05,0,0,0,1,1,1,3,1
11444,686,2024-09-27 16:59:45,1599409.58,"Credit","ATM","Unknown","Mandalay",16,"Fri",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",1051.79722222222,0.588902263634591,0,2.96250793684891e-05,0,0,1,1,1,1,4,1
11451,686,2024-12-17 23:10:07,3500836.65,"Credit","ATM","Unknown","Monywa",23,"Tue",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",399.441666666667,0.612904632285324,0,2.16623697658724e-05,0,0,1,1,1,1,4,1
11450,686,2024-12-30 01:23:59,1916091.25,"Debit","Branch","Wave Pay Merchant","Mawlamyine",1,"Mon",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",290.231111111111,0.599767471148618,0,3.01115934112004e-05,0,0,0,1,1,1,3,1
11452,686,2025-02-14 16:13:41,4601759.03,"Debit","Branch","Online Shop MM","Myitkyina",16,"Fri",0,2465171.31526316,1338110.14221102,"Debit","POS",7,"Unknown","Yangon",1118.82833333333,0.593706730317642,0,2.7189306989339e-05,0,0,0,1,1,1,3,1
